state,fips,area,all_poverty,m_poverty,f_poverty,median_income,median_income_white,median_income_black,median_income_nativeamerican,median_income_asian,median_income_hispanic,m_w_ins,m_wo_ins,f_w_ins,f_wo_ins,all_w_ins,all_wo_ins,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend
AR,05111,"Poinsett County, Arkansas",5416,2410,3006,33070,35219,18276,26635,,22039,9578,2099,10369,1842,19947,3941,222,199.1,247.1,71,stable,-0.4,-0.9,0.1,547.5,510.6,586.5,172,stable,-0.3,-3.7,3.3
AR,05007,"Benton County, Arkansas",28804,13213,15591,56239,55511,56509,44457,81290,43154,100609,16255,105249,14411,205858,30666,151.7,145.2,158.5,414,falling,-0.8,-1.0,-0.6,436.4,425.2,447.8,1172,stable,0.5,-0.1,1.1
AR,05121,"Randolph County, Arkansas",3651,1897,1754,34044,34327,,,,13348,7056,1477,7688,1129,14744,2606,212.2,187.1,240.1,55,stable,-0.1,-0.8,0.6,539,496.3,584.5,129,stable,1.2,-0.2,2.6
AR,05103,"Ouachita County, Arkansas",5948,2211,3737,31293,42348,21455,,,20208,10245,1311,11605,1487,21850,2798,220.9,198.6,245.3,77,stable,-0.2,-0.8,0.4,529.3,493.8,566.9,182,stable,0.4,-0.7,1.6
AR,05009,"Boone County, Arkansas",6465,2751,3714,39251,39736,,10170,69297,50404,15299,2602,16771,2130,32070,4732,171.7,156.3,188.4,95,falling,-0.8,-1.2,-0.3,477.5,450.5,505.7,253,stable,0.0,-0.8,0.8
AR,05069,"Jefferson County, Arkansas",17205,7764,9441,36747,46712,29051,,57330,23281,28435,4044,32557,4219,60992,8263,196.3,183.3,210.2,175,falling,-1.0,-1.3,-0.7,530.7,508.6,553.4,468,rising,0.9,0.3,1.6
AR,05035,"Crittenden County, Arkansas",11802,4745,7057,38004,56377,25553,,62016,29967,19835,3330,22367,3672,42202,7002,218.1,200.2,237.1,114,falling,-0.7,-1.3,-0.2,452.6,426.8,479.6,242,rising,1.3,0.1,2.4
AR,05011,"Bradley County, Arkansas",3218,1350,1868,33701,42250,22500,,,26536,4534,989,4797,793,9331,1782,192.1,161.4,227.5,29,stable,-0.6,-1.4,0.3,502.7,451.5,558.5,74,rising,1.8,0.2,3.4
AR,05085,"Lonoke County, Arkansas",8697,3814,4883,53631,55487,25096,,65372,40500,29648,4044,31951,3462,61599,7506,189.4,175.5,204,144,falling,-0.8,-1.2,-0.3,522.9,499.9,546.7,402,stable,0.5,0.0,1.0
AR,05017,"Chicot County, Arkansas",3385,1350,2035,28913,43224,20722,,,,4159,829,4935,763,9094,1592,213,181.7,249,35,stable,-0.1,-0.9,0.6,460.4,412.2,513.1,73,stable,1.3,-0.1,2.7
AR,05015,"Carroll County, Arkansas",5001,2173,2828,36897,37029,,,,35075,11137,2296,11452,2537,22589,4833,155.9,139.4,174.2,70,falling,-1.3,-1.9,-0.8,448.1,418.4,479.7,191,rising,1.0,0.1,1.9
AR,05043,"Drew County, Arkansas",5023,2381,2642,32819,43676,17469,,,27736,7468,1560,8028,1292,15496,2852,184.6,160.4,211.8,44,falling,-0.7,-1.3,-0.2,515.9,473.8,561,117,stable,0.7,-0.6,2.0
AR,05139,"Union County, Arkansas",8172,3577,4595,38678,48060,26845,33571,71339,30792,16488,2920,17939,2885,34427,5805,211.8,194.1,230.8,110,falling,-0.6,-1.0,-0.2,494.8,467.2,523.7,256,stable,0.7,-0.2,1.7
AR,05141,"Van Buren County, Arkansas",3574,1438,2136,32312,32155,,,,36042,6656,1663,7101,1386,13757,3049,156.3,136.6,178.8,48,falling,-1.2,-1.7,-0.6,515.1,475,558.1,144,rising,1.3,0.2,2.4
AR,05019,"Clark County, Arkansas",4716,1872,2844,35031,39805,22136,,45938,35278,9169,1412,10481,1349,19650,2761,174.1,151.9,198.9,46,stable,-0.6,-1.2,0.0,512.3,472.6,554.5,133,rising,1.6,0.4,2.8
AR,05053,"Grant County, Arkansas",2134,943,1191,46171,46808,28711,23462,,19091,7806,1002,8160,929,15966,1931,183.5,160,209.8,45,stable,-0.3,-0.9,0.4,510.3,469.4,554,121,stable,0.3,-0.8,1.4
AR,05067,"Jackson County, Arkansas",3819,1759,2060,31261,32459,22179,,,,6560,1207,5615,903,12175,2110,208,181.8,237.2,47,stable,0.2,-0.5,1.0,481.3,440.5,525,108,stable,-0.3,-1.6,1.0
AR,05023,"Cleburne County, Arkansas",3676,1696,1980,42905,43417,,57794,,21563,10744,1960,10629,2018,21373,3978,177.8,160.7,196.8,85,stable,-0.3,-0.8,0.2,510.3,477.8,544.7,216,stable,3.4,-1.0,8.1
AR,05145,"White County, Arkansas",14175,6412,7763,42554,43432,24738,,,23924,32331,6006,34463,5243,66794,11249,178.1,166.1,190.7,170,falling,-1.1,-1.4,-0.8,509.9,489.1,531.4,471,stable,0.0,-0.6,0.5
AR,05093,"Mississippi County, Arkansas",11781,4964,6817,34612,41279,25317,,31765,27438,17754,3431,19318,3527,37072,6958,206.9,188.9,226.3,101,falling,-0.7,-1.1,-0.2,483.4,455.3,512.8,233,stable,0.8,-0.1,1.6
AR,05041,"Desha County, Arkansas",4029,1628,2401,27197,42783,17373,,,21678,4813,911,5534,1048,10347,1959,163.4,136.3,194.8,27,falling,-1.3,-1.9,-0.7,506.2,456,560.7,81,stable,1.5,-0.4,3.5
AR,05027,"Columbia County, Arkansas",5823,2540,3283,36619,50998,20254,11518,,21835,9961,1427,10874,1642,20835,3069,175.5,154.5,198.7,53,falling,-0.9,-1.5,-0.3,400.9,367.3,436.9,113,stable,-0.4,-1.6,0.9
AR,05135,"Sharp County, Arkansas",3944,1700,2244,30691,30665,,32188,243750,,6873,1357,7332,1315,14205,2672,204.5,181.6,230.2,63,stable,0.0,-0.6,0.6,505.6,465.7,548.4,141,stable,0.8,-0.5,2.1
AR,05029,"Conway County, Arkansas",4709,2344,2365,37732,39860,30598,31875,,20431,8987,1322,9349,1275,18336,2597,170.9,150.3,193.8,52,falling,-1.0,-1.6,-0.3,474.2,438.1,512.8,136,stable,7.3,-2.3,17.8
AR,05039,"Dallas County, Arkansas",1141,521,620,34084,41102,26775,,48304,,3076,490,3215,559,6291,1049,203.2,166.2,247.2,23,stable,-0.8,-1.7,0.1,483.6,423.7,550.4,53,stable,0.2,-1.3,1.7
AR,05129,"Searcy County, Arkansas",1855,986,869,33083,33300,,15682,,40313,3284,668,3306,618,6590,1286,174.5,144.4,210.6,25,falling,-0.8,-1.6,-0.1,494.8,437.4,558.6,63,stable,1.2,-0.1,2.5
AR,05031,"Craighead County, Arkansas",19715,8920,10795,42475,45806,23202,25074,58452,27139,40807,8090,44480,7051,85287,15141,167.8,157.1,179,188,falling,-0.9,-1.2,-0.5,488.4,469.8,507.6,535,stable,-0.9,-3.2,1.4
AR,05045,"Faulkner County, Arkansas",17768,7625,10143,51223,55041,29229,,48721,35547,50314,7392,53062,7289,103376,14681,163.6,153.3,174.4,195,falling,-0.8,-1.1,-0.5,493.5,475.4,512.1,585,stable,0.1,-0.5,0.7
AR,05033,"Crawford County, Arkansas",11304,5456,5848,41268,41283,26806,56176,40417,28695,25253,4761,27005,4175,52258,8936,178,164.8,192,139,falling,-1.1,-1.4,-0.7,461.1,439.3,483.7,353,rising,0.7,0.2,1.3
AR,05051,"Garland County, Arkansas",19802,9205,10597,38733,40935,21917,31300,,29423,37960,8263,42017,7421,79977,15684,165.5,156.4,175,268,falling,-0.9,-1.3,-0.5,491.9,475.3,509.1,740,stable,0.0,-0.5,0.5
AR,05077,"Lee County, Arkansas",2304,969,1335,28393,38894,19779,,,,3231,875,3863,488,7094,1363,200.5,166.4,240.2,25,falling,-1.0,-1.7,-0.4,478.8,425.3,537.7,61,stable,1.3,-0.1,2.9
AR,05063,"Independence County, Arkansas",7783,3287,4496,36265,36948,21810,2499,,30238,15227,2627,15939,2658,31166,5285,161.1,145.3,178.2,79,falling,-1.1,-1.7,-0.5,488.4,459.9,518.4,230,stable,0.3,-0.4,1.0
AR,05099,"Nevada County, Arkansas",2424,1176,1248,30691,37540,24136,18173,,,3408,824,3731,631,7139,1455,198.8,164.5,239,25,falling,-1.1,-1.7,-0.4,447.9,393.5,508.4,54,stable,0.2,-1.2,1.5
AR,05113,"Polk County, Arkansas",4878,2389,2489,33702,34098,,,,29545,8138,1727,8596,1765,16734,3492,197.8,176.2,221.9,64,falling,-0.6,-1.2,-0.1,443.4,408.9,480.4,135,stable,-0.2,-1.3,0.9
AR,05055,"Greene County, Arkansas",7572,3161,4411,41286,41224,,52578,,36301,18199,3041,18855,2801,37054,5842,185.8,169.8,203,101,stable,-0.4,-1.0,0.2,488.4,461.7,516.3,258,rising,2.7,1.6,3.7
AR,05125,"Saline County, Arkansas",10176,4896,5280,55817,57215,43631,28546,58375,51443,48403,6658,52131,5374,100534,12032,163.2,154.1,172.7,248,falling,-0.7,-1.0,-0.4,488,471.8,504.6,720,stable,-0.2,-0.6,0.2
AR,05105,"Perry County, Arkansas",1624,509,1115,42346,43539,,,,,4607,478,4566,527,9173,1005,181.4,151.9,215.7,28,stable,-0.2,-1.0,0.6,486.7,435.5,542.8,71,stable,-0.5,-1.9,1.0
AR,05097,"Montgomery County, Arkansas",1620,728,892,33037,33771,,80486,,63056,3605,881,3865,705,7470,1586,195.1,162.5,233.6,31,stable,0.1,-0.8,1.0,433.7,383.1,489.9,65,stable,-0.1,-1.9,1.7
AR,05119,"Pulaski County, Arkansas",67908,30871,37037,46140,56369,31768,34158,62254,33789,155362,28215,177974,23280,333336,51495,160.8,155.5,166.2,732,falling,-2.3,-3.0,-1.6,484.9,475.6,494.4,2181,falling,-0.4,-0.6,-0.1
AR,05049,"Fulton County, Arkansas",2383,1094,1289,37066,36749,,21250,,21250,5109,849,5326,756,10435,1605,192.9,165.7,224.2,41,stable,-0.2,-1.1,0.7,430.7,388,477.5,88,stable,-0.3,-1.9,1.3
AR,05047,"Franklin County, Arkansas",3854,1651,2203,39285,39541,,35364,,13778,7539,1116,7827,1098,15366,2214,183.2,160.1,209,47,stable,-0.7,-1.4,0.0,477.7,438,520.3,114,stable,0.2,-1.2,1.5
AR,05109,"Pike County, Arkansas",2199,999,1200,33097,33968,,,,19917,4360,993,4734,847,9094,1840,176.7,148.3,209.6,28,stable,-0.4,-1.4,0.6,479.8,429.2,535.1,71,stable,0.2,-1.3,1.7
AR,05091,"Miller County, Arkansas",8594,3519,5075,40317,46144,27182,,,41029,17114,3465,18108,3769,35222,7234,192.3,175.8,210.1,104,falling,-0.6,-1.1,-0.1,426.1,401,452.4,226,stable,-0.6,-1.4,0.2
AR,05107,"Phillips County, Arkansas",6882,2991,3891,26844,43491,20277,,,,7585,1824,9003,1794,16588,3618,192.2,167.7,219.4,48,falling,-1.3,-1.9,-0.7,464.3,424.9,506.5,113,stable,0.9,-0.2,2.0
AR,05079,"Lincoln County, Arkansas",2257,1003,1254,32580,41220,20252,,,30550,3666,768,4639,745,8305,1513,190.7,161.3,224.2,30,stable,0.0,-0.6,0.7,400.4,357.1,447.8,64,stable,0.3,-1.6,2.1
AR,05059,"Hot Spring County, Arkansas",5975,2520,3455,40000,42384,22794,,,35676,13038,2294,13930,2154,26968,4448,178.4,161.3,196.9,83,falling,-0.7,-1.2,-0.2,476.8,447.7,507.3,214,rising,6.2,0.3,12.5
AR,05071,"Johnson County, Arkansas",5574,2492,3082,34139,35176,12500,33333,32917,30070,10777,1961,11377,1613,22154,3574,189.8,168.8,212.8,62,stable,-0.3,-0.9,0.4,457.6,424.1,493.2,145,stable,0.7,-0.2,1.7
AR,05115,"Pope County, Arkansas",11818,5525,6293,39810,40302,37102,35536,63233,32760,26407,4371,27067,4343,53474,8714,167.2,154.2,181.1,126,falling,-0.8,-1.3,-0.3,468.8,446.3,492.1,341,stable,0.0,-0.8,0.8
AR,05057,"Hempstead County, Arkansas",5940,2685,3255,32122,37732,24145,,,20965,8639,2045,9584,1824,18223,3869,159,139,181.4,48,falling,-1.1,-1.7,-0.4,401.6,368,437.7,113,stable,-1.2,-2.4,0.1
AR,05117,"Prairie County, Arkansas",1766,775,991,35833,39059,23333,,,,3510,522,3650,570,7160,1092,150.6,121.6,185.7,21,falling,-1.4,-2.4,-0.4,467.3,413.4,527.2,61,stable,-0.1,-1.5,1.3
AR,05127,"Scott County, Arkansas",2165,1061,1104,37321,37788,,,66250,34079,4655,872,4639,631,9294,1503,189.5,159.6,224.1,30,stable,-0.9,-1.8,0.1,427.5,379.9,479.9,63,stable,0.8,-0.4,2.0
AR,05131,"Sebastian County, Arkansas",28975,12570,16405,38575,40849,21563,44592,42732,29090,52036,9869,54137,10109,106173,19978,165.9,156.7,175.5,252,falling,-2.1,-3.3,-0.9,467,451.2,483.1,695,stable,0.4,-0.1,1.0
AR,05083,"Logan County, Arkansas",4158,1995,2163,35325,36390,25543,250001,34000,,9588,1364,9291,1510,18879,2874,175.9,155.6,198.5,56,falling,-0.8,-1.3,-0.3,464.5,429.7,501.6,141,stable,-0.3,-1.2,0.7
AR,05061,"Howard County, Arkansas",2910,1276,1634,34229,40757,22636,,,34861,5307,1242,5610,1218,10917,2460,170.4,144.4,200.2,31,falling,-4.8,-8.3,-1.3,396.6,353.5,443.7,66,falling,-1.4,-2.5,-0.3
AR,05065,"Izard County, Arkansas",2663,1346,1317,32630,32718,,,,71250,5407,912,5285,1083,10692,1995,163.1,140.7,188.9,40,falling,-1.4,-2.2,-0.6,394.5,356.1,436.5,89,falling,-1.2,-1.9,-0.5
AR,05087,"Madison County, Arkansas",3183,1329,1854,37691,37747,,,,35128,6461,1384,6587,1199,13048,2583,185,159.6,213.6,40,stable,-0.6,-1.2,0.1,446.5,406,490.2,96,stable,0.0,-1.4,1.5
AR,05143,"Washington County, Arkansas",41846,19505,22341,43524,46302,31528,27794,50938,36705,89087,18167,92453,14933,181540,33100,151.9,144.4,159.6,320,falling,-2.0,-2.5,-1.4,456.5,443.4,469.7,965,stable,-2.6,-8.9,4.1
AR,05073,"Lafayette County, Arkansas",1731,692,1039,31194,41726,18917,,,,2809,635,3106,588,5915,1223,148.5,117.2,187.1,17,falling,-1.6,-2.7,-0.5,380.2,328,439.6,42,stable,-0.4,-2.1,1.4
AR,05081,"Little River County, Arkansas",2402,1074,1328,36205,39588,24578,110625,,,5288,1050,5384,837,10672,1887,162.6,136.8,192.4,30,falling,-1.3,-2.2,-0.4,453.2,407.8,502.7,80,stable,-0.1,-1.6,1.4
AR,05089,"Marion County, Arkansas",3064,1345,1719,34195,34137,,72431,,17788,6880,1224,7080,1120,13960,2344,178.6,156.2,204,55,falling,-0.7,-1.3,-0.2,448.1,410.3,489.1,133,stable,-0.4,-1.5,0.8
AR,05149,"Yell County, Arkansas",4009,1862,2147,37804,38631,,90893,25671,36282,8865,1837,9456,1380,18321,3217,174.4,153.2,197.9,50,falling,-1.2,-1.8,-0.7,447.6,412.1,485.4,123,stable,-0.4,-1.6,0.7
AR,05101,"Newton County, Arkansas",1637,648,989,34536,34583,,58281,,,3470,553,3379,594,6849,1147,163.5,132.8,200.7,23,falling,-0.9,-1.8,-0.1,359.6,312.1,413.4,48,stable,-0.6,-2.3,1.2
AR,05123,"St. Francis County, Arkansas",5857,2661,3196,32105,36982,25924,,,20333,9159,2301,10761,1502,19920,3803,169.4,149.3,191.6,53,falling,-2.7,-3.6,-1.8,417.1,385.1,451.1,132,stable,3.3,-1.0,7.8
AR,05137,"Stone County, Arkansas",3042,1414,1628,29264,29322,,,,,5402,908,5237,859,10639,1767,165.6,142.7,192.1,40,falling,-1.4,-2.1,-0.6,432.1,389.6,478.6,92,stable,-0.2,-1.1,0.6
AR,05133,"Sevier County, Arkansas",3755,1807,1948,36579,38305,22824,,,29724,6695,1825,6927,1633,13622,3458,164.8,139.3,193.6,31,falling,-1.3,-2.1,-0.5,349.4,311.9,390.2,65,stable,-0.8,-2.3,0.6
AZ,04001,"Apache County, Arizona",25852,12854,12998,31757,42488,31761,25600,59632,34178,25743,9201,28542,7852,54285,17053,119.3,108.7,130.8,96,falling,-0.7,-1.2,-0.2,270.7,254.2,288.1,212,falling,-5.0,-8.6,-1.2
AZ,04015,"Mohave County, Arizona",38874,18410,20464,38488,38500,30859,36111,56756,32186,79661,16608,86521,14132,166182,30740,183.8,177.5,190.4,755,falling,-0.9,-1.1,-0.7,418.8,408.4,429.4,1565,falling,-5.9,-10.1,-1.4
AZ,04003,"Cochise County, Arizona",21102,8595,12507,45075,46090,66734,,61761,35446,47589,6771,55718,6614,103307,13385,154,146,162.4,298,falling,-1.1,-1.4,-0.9,385.6,372.2,399.5,692,stable,-0.6,-1.1,0.0
AZ,04005,"Coconino County, Arizona",28824,13662,15162,50234,55850,29613,37171,34792,46345,53505,13515,57656,11293,111161,24808,129.2,120.2,138.6,166,falling,-1.4,-1.7,-1.0,361.1,346.2,376.4,483,falling,-0.8,-1.3,-0.2
AZ,04025,"Yavapai County, Arizona",34117,16249,17868,44748,45086,50781,37228,71563,36870,90324,14466,95351,14369,185675,28835,150.8,145.4,156.4,698,falling,-0.9,-1.0,-0.7,407.8,398,417.9,1705,falling,-0.7,-1.2,-0.3
AZ,04007,"Gila County, Arizona",11839,5365,6474,39751,40745,,26274,82847,40048,21863,4070,22671,3830,44534,7900,144.9,133.6,157.2,146,falling,-1.2,-1.7,-0.7,328,309.5,347.5,302,falling,-1.5,-2.4,-0.5
AZ,04009,"Graham County, Arizona",7446,3377,4069,45964,47676,,27984,69010,46223,13834,2323,15164,2098,28998,4421,132.8,117.1,150,53,falling,-1.3,-1.9,-0.7,367.7,340.9,396,143,stable,-7.9,-16.2,1.3
AZ,04012,"La Paz County, Arizona",3824,1851,1973,34466,35247,,30083,,36610,8733,1429,8625,1321,17358,2750,141.1,122.3,162.4,62,stable,-0.9,-2.0,0.2,315.6,285.6,348.2,128,stable,-0.2,-1.4,1.0
AZ,04019,"Pima County, Arizona",187250,86251,100999,46162,48801,36278,29877,45337,36745,404930,70973,444390,59712,849320,130685,136.6,133.9,139.5,1960,falling,-2.0,-2.9,-1.1,392.6,387.6,397.6,5207,falling,-0.7,-1.0,-0.4
AZ,04011,"Greenlee County, Arizona",1215,538,677,51628,48375,100682,90446,,46000,4139,584,3643,617,7782,1201,130.9,99.5,168.9,12,falling,-1.9,-3.1,-0.7,387.2,332,448.9,37,stable,-1.0,-3.0,1.1
AZ,04013,"Maricopa County, Arizona",673527,313707,359820,54229,56337,39059,41137,70947,40294,1633881,332342,1747583,275016,3381464,607358,133.5,132.1,135,6537,falling,-2.7,-3.8,-1.7,391.3,388.7,393.9,18403,falling,-1.3,-1.7,-0.9
AZ,04017,"Navajo County, Arizona",32141,15025,17116,35921,45641,,24805,42396,33107,41839,10188,44822,8626,86661,18814,132.7,123.9,142,180,falling,-1.3,-1.6,-0.9,332.8,318.4,347.7,436,falling,-0.6,-1.1,-0.2
AZ,04027,"Yuma County, Arizona",40508,18351,22157,40743,41798,44348,26896,69716,35293,76032,20388,81132,17421,157164,37809,114.5,108.8,120.5,318,falling,-1.0,-1.4,-0.7,369.9,358.9,381.1,921,stable,1.4,-0.4,3.3
AZ,04021,"Pinal County, Arizona",63201,28120,35081,49477,50501,52107,26310,66494,43213,155409,24692,163328,23603,318737,48295,119.9,115.8,124.1,708,falling,-1.8,-2.2,-1.5,351.9,344.6,359.3,1927,falling,-1.1,-1.6,-0.6
AZ,04023,"Santa Cruz County, Arizona",10970,5162,5808,40140,41819,101563,,73472,34613,18361,3991,20136,4339,38497,8330,113.9,101.7,127.2,66,falling,-1.6,-2.2,-1.0,330.7,309.1,353.4,186,stable,-0.6,-1.7,0.5
CA,06001,"Alameda County, California",194639,87343,107296,75619,82824,42093,52793,95216,57291,681621,88190,732996,70544,1414617,158734,128,125.6,130.4,2290,falling,-2.2,-2.4,-2.1,385.9,381.8,390.1,6892,falling,-1.7,-2.1,-1.2
CA,06003,"Alpine County, California",195,106,89,52917,59423,,35625,,,512,142,400,77,912,219,225.1,123.9,387.5,3,,,,,386.4,242.1,593.3,6,stable,2.9,-2.2,8.3
CA,06005,"Amador County, California",4191,1886,2305,54171,54719,,37578,107995,31971,14369,1631,15820,1060,30189,2691,145.3,132.6,159.1,104,falling,-1.5,-2.0,-1.0,444.1,419.9,469.5,295,falling,-0.8,-1.4,-0.3
CA,06007,"Butte County, California",47532,23533,23999,43444,44755,27031,40987,39435,35563,92483,16326,98566,12938,191049,29264,169,162.2,175.9,505,falling,-1.2,-1.4,-0.9,471.1,459.4,483,1353,falling,-0.6,-1.0,-0.2
CA,06115,"Yuba County, California",15862,7384,8478,46892,48312,37386,31712,52528,41341,29943,5357,31024,4787,60967,10144,192.8,178.5,207.9,143,falling,-1.0,-1.4,-0.5,456.8,434.6,479.8,338,falling,-0.8,-1.3,-0.2
CA,06009,"Calaveras County, California",5590,2433,3157,53233,55242,,,,54750,19250,2526,20634,1972,39884,4498,142.4,130.6,155.3,120,falling,-1.5,-1.9,-1.1,406.1,384.4,429,321,falling,-0.7,-1.3,-0.1
CA,06033,"Lake County, California",15597,7932,7665,35578,37724,24111,32750,42075,31597,25756,5905,27121,4688,52877,10593,189.2,176.8,202.2,193,falling,-1.1,-1.5,-0.8,451.2,431.1,472,437,falling,-0.8,-1.3,-0.4
CA,06011,"Colusa County, California",3171,1590,1581,52168,54123,,55208,,45092,8848,2183,8582,1592,17430,3775,138,117.2,161.4,33,falling,-1.9,-2.8,-1.0,377.2,341.8,415.2,88,stable,0.1,-1.6,1.8
CA,06021,"Glenn County, California",5721,2544,3177,39349,41957,26389,36483,19181,35973,11142,2797,11606,2187,22748,4984,161.7,142.7,182.6,54,falling,-1.4,-2.1,-0.7,493.9,459.7,530.1,161,stable,0.0,-0.8,0.7
CA,06089,"Shasta County, California",31707,14584,17123,44620,45180,39193,40240,45983,36457,73691,13334,79630,10912,153321,24246,173.6,166.4,181.1,459,falling,-1.0,-1.2,-0.7,490.3,477.6,503.4,1230,stable,-4.2,-9.4,1.4
CA,06013,"Contra Costa County, California",117915,52269,65646,80185,85459,50343,56250,100536,58299,474034,57497,510094,48931,984128,106428,133.9,131.1,136.7,1834,falling,-2.2,-2.5,-1.8,419.7,414.7,424.7,5594,falling,-2.0,-2.7,-1.4
CA,06103,"Tehama County, California",12313,5604,6709,41001,40919,,38125,58109,43545,26592,4414,27736,3843,54328,8257,160.8,149.1,173.3,146,falling,-1.6,-2.0,-1.2,479.4,458.3,501.4,414,falling,-0.6,-1.0,-0.2
CA,06015,"Del Norte County, California",5207,2385,2822,40847,42245,9141,50689,,24340,10237,1462,11012,1310,21249,2772,164.4,145.9,184.8,61,falling,-1.4,-2.0,-0.8,382.7,353.5,413.7,136,falling,-12.3,-22.0,-1.4
CA,06093,"Siskiyou County, California",10026,4814,5212,37170,38610,17784,22230,39500,30472,18728,2957,19573,2444,38301,5401,168.5,154.8,183.3,125,falling,-0.9,-1.3,-0.5,354.5,333.4,376.7,250,falling,-9.4,-14.5,-4.1
CA,06017,"El Dorado County, California",18831,9082,9749,69584,70097,98140,48958,116625,47863,81148,9011,83819,7027,164967,16038,133.7,127.5,140.1,375,falling,-1.7,-2.0,-1.5,434.5,422.8,446.4,1173,falling,-1.0,-1.4,-0.6
CA,06061,"Placer County, California",32427,15480,16947,73948,73888,85580,60563,102714,54294,158349,18543,172630,13950,330979,32493,136,131.6,140.5,748,falling,-1.7,-1.9,-1.5,452.7,444.2,461.3,2305,stable,-3.0,-6.1,0.1
CA,06023,"Humboldt County, California",28158,13202,14956,42197,44095,28504,27097,32823,35800,54679,11986,56929,10368,111608,22354,165.8,157,175,287,falling,-1.4,-1.6,-1.1,427.7,413.3,442.6,726,falling,-1.2,-1.6,-0.8
CA,06041,"Marin County, California",20964,9707,11257,93257,101129,54225,,89630,48813,111107,10737,123055,8224,234162,18961,115.5,110.9,120.4,484,falling,-2.2,-2.4,-2.0,451.4,441.5,461.5,1738,falling,-0.6,-0.8,-0.3
CA,06019,"Fresno County, California",252187,117772,134415,45233,50386,26110,36631,50683,36022,379453,88591,410573,66736,790026,155327,141,137.5,144.4,1324,falling,-1.3,-1.4,-1.2,392.9,387.1,398.7,3651,falling,-0.8,-1.2,-0.5
CA,06099,"Stanislaus County, California",105927,48153,57774,50125,51489,37772,37049,57620,42964,217812,41373,231370,33483,449182,74856,162.9,158,167.8,895,falling,-1.1,-1.3,-0.9,420.6,412.8,428.5,2304,falling,-1.1,-1.7,-0.5
CA,06079,"San Luis Obispo County, California",38630,18816,19814,60691,61694,63224,46250,59421,48178,117241,17433,120210,14696,237451,32129,134.4,129.3,139.8,542,falling,-1.5,-1.6,-1.3,442.7,432.8,452.8,1675,stable,0.6,-2.3,3.5
CA,06025,"Imperial County, California",40114,18036,22078,41079,42589,57321,36250,81128,37110,66068,14972,71962,14770,138030,29742,118.6,111.5,126,214,falling,-2.2,-2.6,-1.8,391.3,378.2,404.8,691,stable,-0.5,-0.9,0.0
CA,06083,"Santa Barbara County, California",68017,32772,35245,63985,66814,51695,57699,68710,49516,175112,37490,186064,30108,361176,67598,130.2,125.7,134.8,679,falling,-1.3,-1.5,-1.1,438.4,430,447,2143,stable,-0.3,-0.7,0.0
CA,06027,"Inyo County, California",2019,907,1112,45955,46694,65625,37148,,45514,7794,1063,8106,971,15900,2034,148.7,129,171.2,45,falling,-1.5,-2.1,-0.9,433.3,396.4,472.9,119,stable,-0.6,-1.7,0.6
CA,06095,"Solano County, California",55534,24891,30643,66828,71497,50790,50324,83281,55834,175710,24415,193177,19391,368887,43806,158.5,153.6,163.6,822,falling,-1.3,-1.5,-1.1,428.5,420.2,436.8,2186,falling,-2.0,-2.9,-1.1
CA,06045,"Mendocino County, California",17527,8215,9312,42980,44531,19323,30598,49500,35090,35930,7213,38036,5443,73966,12656,151.4,141.6,161.7,196,falling,-1.6,-1.9,-1.3,432.1,414.9,450,535,stable,-0.6,-1.2,0.0
CA,06029,"Kern County, California",195744,87585,108159,49026,50315,32429,33876,71908,39686,344109,73189,358933,60514,703042,133703,150.3,146.4,154.3,1156,falling,-1.4,-1.5,-1.2,406.7,400.2,413.1,3211,falling,-0.9,-1.2,-0.6
CA,06097,"Sonoma County, California",57179,26643,30536,64240,66800,60091,53208,69885,51334,208988,31276,224981,25613,433969,56889,138.4,134.4,142.5,967,falling,-2.7,-3.5,-1.9,429.7,422.4,437.1,2879,falling,-1.7,-2.2,-1.2
CA,06101,"Sutter County, California",16743,7675,9068,52017,53549,57432,55156,51821,40639,38662,7984,41134,6258,79796,14242,155.9,145.7,166.6,178,falling,-1.3,-1.7,-0.9,398.3,381.5,415.7,434,falling,-0.7,-1.1,-0.2
CA,06087,"Santa Cruz County, California",39053,17482,21571,67256,69441,63977,32056,68528,48648,115040,17940,121172,13853,236212,31793,129.7,124,135.6,415,falling,-1.6,-1.9,-1.3,428.6,418,439.3,1373,falling,-0.7,-1.0,-0.4
CA,06031,"Kings County, California",29900,13392,16508,46481,48190,40991,38816,63568,37384,53683,10579,57172,9062,110855,19641,151.7,142,161.9,188,falling,-0.9,-1.3,-0.6,374.7,359.6,390.2,483,falling,-0.9,-1.4,-0.5
CA,06077,"San Joaquin County, California",129390,59724,69666,53274,56313,37428,37697,61128,44550,290726,55049,311300,42817,602026,97866,155.1,151.1,159.3,1147,falling,-1.1,-1.2,-0.9,413.4,406.8,420.2,3046,falling,-0.5,-0.8,-0.1
