state,fips,area,impoverished,median_income,insurance,no_insurance,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_ir_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend,est_pop,all_poverty_pc,with_insurance_pc,no_insurance_pc,median_income_pc
TN,47105,"Loudon County, Tennessee",7185,51107,43995,5833,160.00,147.90,173.10,146,1,-1.3,-1.7,-0.9,477,454.9,500.4,407,2,0.40,-0.30,1.00,51130,14052,86045,11408,99955.01662
TN,47029,"Cocke County, Tennessee",9111,31187,29515,5516,187.60,171.10,205.50,101,1,-0.9,-1.3,-0.4,477,449.2,506.1,244,2,0.30,-0.50,1.20,35162,25911,83940,15687,88695.1823
TN,47053,"Gibson County, Tennessee",9080,38457,42547,5974,198.10,183.00,214.10,132,1,-0.5,-1,-0.1,477,452.5,501.9,305,2,0.60,-0.10,1.20,49399,18381,86129,12093,77849.75404
TN,47045,"Dyer County, Tennessee",6646,42468,33641,3874,204.80,186.90,224.10,100,2,-0.4,-0.9,0.1,476,448.0,506.0,223,3,1.10,0.20,2.00,37893,17539,88779,10224,112073.47
TN,47057,"Grainger County, Tennessee",4647,35391,19964,2626,199.60,178.00,223.30,67,2,-0.4,-1.1,0.3,476,441.6,512.7,155,2,-0.50,-1.50,0.40,22846,20341,87385,11494,154911.1442
TN,47061,"Grundy County, Tennessee",3797,27373,10731,2607,230.20,200.10,264.00,45,2,0.7,-0.2,1.5,476,431.3,524.0,91,2,0.40,-0.70,1.60,13441,28249,79838,19396,203653.002
TN,47097,"Lauderdale County, Tennessee",6532,30281,20756,3801,220.30,197.10,245.50,69,1,-0.5,-1,-0.1,476,441.1,512.1,148,2,-1.70,-4.40,1.00,26936,24250,77057,14111,112418.3249
TN,47049,"Fentress County, Tennessee",4577,30259,15036,2660,212.20,187.40,239.70,58,2,-0.6,-1.2,0,474,435.3,514.7,126,2,-0.20,-1.30,1.00,17917,25546,83920,14846,168884.2998
TN,47031,"Coffee County, Tennessee",9818,41590,45877,6991,190.30,176.00,205.50,135,1,-0.8,-1.2,-0.4,473,449.7,497.0,327,2,0.30,-0.60,1.10,54277,18089,84524,12880,76625.4583
TN,47033,"Crockett County, Tennessee",2838,35464,12062,2325,193.20,166.20,223.80,38,2,0,-0.7,0.7,471,427.5,519.0,89,3,1.20,0.10,2.30,14601,19437,82611,15924,242887.4735
TN,47051,"Franklin County, Tennessee",6669,42773,36462,4326,170.70,155.70,186.90,101,1,-0.9,-1.4,-0.5,468,441.9,494.5,268,1,-4.90,-8.60,-1.10,41449,16090,87968,10437,103194.287
TN,47177,"Warren County, Tennessee",8329,35376,34017,5466,190.40,173.90,208.20,101,2,-0.3,-0.8,0.2,467,440.3,494.7,242,2,0.20,-0.60,1.00,40435,20598,84128,13518,87488.56189
TN,47093,"Knox County, Tennessee",69061,48701,393878,46942,162.40,157.60,167.30,890,1,-1.6,-2,-1.2,467,458.4,475.2,2492,1,-1.00,-1.50,-0.50,451324,15302,87272,10401,10790.69582
TN,47063,"Hamblen County, Tennessee",13193,37617,51892,10366,168.00,155.80,180.90,146,1,-1.1,-1.6,-0.6,466,444.9,487.8,385,2,0.00,-1.10,1.10,63402,20808,81846,16350,59330.93593
TN,47039,"Decatur County, Tennessee",2470,37263,10048,1411,184.50,157.60,215.50,36,2,-0.6,-1.3,0.2,465,419.5,513.8,86,2,0.40,-0.40,1.20,11660,21184,86175,12101,319579.7599
TN,47181,"Wayne County, Tennessee",3211,30701,12709,2080,191.80,167.70,218.80,47,2,-0.3,-1,0.4,464,424.6,506.7,107,2,1.10,0.00,2.20,16748,19172,75884,12419,183311.4402
TN,47065,"Hamilton County, Tennessee",54036,48248,304937,39427,156.60,151.50,161.90,740,1,-2,-2.3,-1.7,464,454.5,472.9,2093,1,-1.00,-1.70,-0.40,354098,15260,86117,11134,13625.60647
TN,47125,"Montgomery County, Tennessee",28750,50344,152854,19732,184.80,175.00,195.10,281,1,-0.9,-1.3,-0.5,463,447.7,478.8,733,2,0.00,-0.50,0.60,193479,14859,79003,10199,26020.39498
TN,47165,"Sumner County, Tennessee",15644,57382,150424,17663,165.50,157.80,173.40,361,1,-1.6,-2.3,-0.8,463,449.5,476.0,992,1,-0.70,-1.00,-0.30,175989,8889,85474,10036,32605.44693
TN,47099,"Lawrence County, Tennessee",8443,37814,34625,7158,193.00,177.20,210.10,112,1,-0.9,-1.4,-0.4,462,436.6,488.7,258,2,0.00,-0.80,0.90,42564,19836,81348,16817,88840.33456
TN,47139,"Polk County, Tennessee",3094,38925,14384,2066,207.20,182.50,234.90,53,1,-0.8,-1.6,-0.1,462,422.4,504.3,110,2,0.60,-0.70,1.90,16773,18446,85757,12317,232069.3972
TN,47001,"Anderson County, Tennessee",13309,42880,66490,8106,164.40,153.60,175.80,183,1,-0.9,-1.3,-0.5,461,442.3,480.6,491,1,-1.80,-3.10,-0.40,75749,17570,87777,10701,56608.00803
TN,47003,"Bedford County, Tennessee",7727,41984,38787,6806,198.20,181.50,215.90,109,2,-0.5,-1,0,459,433.6,485.7,253,2,0.50,-0.10,1.10,47183,16377,82205,14425,88981.20086
TN,47145,"Roane County, Tennessee",9620,40854,46647,5964,174.10,161.70,187.50,154,1,-0.9,-1.2,-0.5,459,437.1,481.4,377,2,-0.30,-1.00,0.50,52753,18236,88425,11306,77443.93684
TN,47179,"Washington County, Tennessee",21842,42817,108800,14733,175.40,166.40,184.80,299,1,-0.9,-1.2,-0.7,459,443.7,474.2,747,2,0.30,-0.30,0.80,126302,17293,86143,11665,33900.49247
TN,47141,"Putnam County, Tennessee",17830,35343,62535,10499,179.50,167.40,192.20,170,1,-0.6,-1,-0.2,459,438.6,479.3,416,2,-0.60,-1.20,0.00,74553,23916,83880,14083,47406.543
TN,47175,"Van Buren County, Tennessee",988,40439,4709,786,211.60,169.80,262.20,20,2,0,-1.2,1.2,459,394.2,531.7,41,2,1.10,-1.40,3.70,5677,17404,82949,13845,712330.4562
TN,47113,"Madison County, Tennessee",18521,42544,85413,11621,171.80,161.40,182.70,213,1,-0.9,-1.3,-0.6,458,441.0,476.4,552,2,0.30,-0.40,1.00,97610,18974,87504,11906,43585.69819
TN,47157,"Shelby County, Tennessee",196471,46224,788597,136830,174.10,170.30,177.90,1716,1,-3.2,-4.4,-2.1,458,452.1,464.3,4562,1,-0.50,-0.80,-0.10,938069,20944,84066,14586,4927.569294
TN,47107,"McMinn County, Tennessee",10220,38535,45093,6590,180.50,167.00,195.00,138,1,-1,-1.4,-0.5,456,433.8,479.5,335,2,0.70,0.00,1.40,52639,19415,85665,12519,73206.17793
TN,47035,"Cumberland County, Tennessee",9300,38576,48944,7863,156.20,145.20,168.10,177,1,-1,-1.4,-0.6,453,432.8,473.8,477,1,-1.20,-1.70,-0.70,58229,15971,84054,13504,66248.77638
TN,47149,"Rutherford County, Tennessee",34475,56219,246365,33825,162.70,155.70,170.00,432,1,-1.4,-1.6,-1.2,453,441.4,464.6,1265,2,-0.20,-0.50,0.10,298612,11545,82503,11327,18826.77186
TN,47129,"Morgan County, Tennessee",4185,39049,16553,2010,193.00,170.20,218.20,54,1,-0.8,-1.5,-0.1,451,415.9,488.9,128,1,-1.90,-2.60,-1.10,21498,19467,76998,9350,181640.1526
TN,47189,"Wilson County, Tennessee",12132,61070,109395,12062,156.90,148.10,166.20,248,1,-2.1,-2.6,-1.5,451,435.7,466.3,715,1,-1.30,-2.00,-0.50,128911,9411,84861,9357,47373.7695
TN,47159,"Smith County, Tennessee",3066,43914,16927,1964,182.40,158.80,208.80,45,2,4.1,-3.8,12.8,450,412.5,491.0,111,2,1.10,-0.30,2.50,19295,15890,87727,10179,227592.6406
TN,47027,"Clay County, Tennessee",1801,28804,6711,976,155.00,126.10,190.20,21,1,-1.6,-2.5,-0.7,449,395.7,509.4,56,2,-0.70,-1.90,0.60,7771,23176,86360,12560,370660.1467
TN,47011,"Bradley County, Tennessee",19357,42114,87227,13906,168.60,158.80,178.90,225,1,-1.1,-1.4,-0.7,448,431.9,465.4,579,2,-0.90,-2.40,0.60,104091,18596,83799,13359,40458.82929
TN,47095,"Lake County, Tennessee",1319,30086,4353,628,197.10,157.60,244.40,18,2,-0.7,-1.7,0.2,447,386.5,515.3,40,3,1.80,0.20,3.40,7576,17410,57458,8289,397122.4921
TN,47071,"Hardin County, Tennessee",5920,35290,21679,3829,174.70,156.30,194.90,71,2,-0.4,-1.2,0.3,445,414.2,476.7,176,2,0.60,-0.40,1.60,25756,22985,84171,14866,137016.6175
TN,47037,"Davidson County, Tennessee",116031,48368,551481,99100,162.90,158.50,167.40,1093,1,-3.7,-4.9,-2.5,444,436.6,451.1,3023,1,-1.60,-2.20,-1.00,678889,17091,81233,14597,7124.581485
TN,47187,"Williamson County, Tennessee",10054,96565,188061,10832,121.40,114.90,128.20,279,1,-2.9,-3.5,-2.2,442,429.5,454.6,1033,1,-0.60,-1.00,-0.20,211672,4750,88845,5117,45620.11036
TN,47077,"Henderson County, Tennessee",5925,38745,24642,3097,199.60,179.50,221.60,75,2,-0.4,-0.9,0.1,441,410.5,473.8,162,2,0.40,-0.60,1.30,28015,21149,87960,11055,138300.9102
TN,47127,"Moore County, Tennessee",668,49427,5606,651,143.10,110.40,184.00,14,1,-1.5,-2.7,-0.2,436,376.0,504.6,41,2,1.60,-0.20,3.50,6322,10566,88674,10297,781825.3717
TN,47055,"Giles County, Tennessee",4627,41093,24963,3597,161.90,144.80,180.70,69,1,-1,-1.6,-0.4,432,402.9,462.3,180,2,0.30,-0.60,1.30,28946,15985,86240,12427,141964.3474
TN,47091,"Johnson County, Tennessee",4123,30763,14181,2011,220.40,196.00,247.50,63,2,0.2,-0.6,0.9,430,394.5,468.6,115,2,1.60,-0.30,3.50,17830,23124,79534,11279,172535.0533
TN,47015,"Cannon County, Tennessee",2500,41533,11989,1630,197.30,169.60,228.70,38,2,0,-0.8,0.7,428,385.5,473.8,80,1,-2.60,-4.70,-0.50,13840,18064,86626,11777,300093.9306
TN,47019,"Carter County, Tennessee",13021,33213,47634,8240,157.10,145.30,169.70,138,1,-1.2,-1.7,-0.8,424,403.6,445.3,353,2,0.50,-0.40,1.30,56486,23052,84329,14588,58798.64037
TN,47007,"Bledsoe County, Tennessee",2697,37013,10442,2021,158.70,134.80,186.20,33,1,-1.3,-2.1,-0.5,422,382.0,465.7,86,2,-1.50,-3.20,0.30,14502,18597,72004,13936,255226.8653
TN,47087,"Jackson County, Tennessee",3034,31534,9752,1566,171.60,145.50,201.90,34,2,-0.9,-1.9,0.1,415,371.5,462.2,76,1,-1.40,-2.70,-0.20,11509,26362,84734,13607,273994.2654
TN,47137,"Pickett County, Tennessee",808,36773,4309,696,156.90,121.50,202.20,15,2,-0.5,-1.6,0.6,409,345.5,482.5,36,2,0.00,-2.20,2.20,5146,15702,83735,13525,714593.8593
TN,47041,"DeKalb County, Tennessee",3887,38319,15970,2821,188.20,165.30,213.70,51,2,-0.4,-1.1,0.2,408,373.1,444.4,110,1,-0.90,-1.60,-0.20,19182,20264,83255,14706,199765.4051
TN,47103,"Lincoln County, Tennessee",5517,40389,29139,4037,172.30,155.90,190.20,84,1,-1.1,-1.6,-0.6,377,351.4,403.9,175,2,-1.80,-3.60,0.00,33743,16350,86356,11964,119695.9369
TX,48373,"Polk County, Texas",7279,39662,33628,8470,243.80,225.40,263.20,149,2,-0.2,-0.8,0.4,601,573.1,630.1,394,3,1.80,0.50,3.20,46972,15496,71592,18032,84437.53726
TX,48119,"Delta County, Texas",1177,42432,4218,934,235.10,187.20,292.90,18,2,0,-1.3,1.2,555,479.0,641.0,42,3,2.20,0.50,3.90,5217,22561,80851,17903,813341.0006
TX,48281,"Lampasas County, Texas",2923,49630,15973,3756,163.30,142.90,186.10,48,2,4.1,-12.9,24.4,515,476.6,555.6,144,2,1.00,-0.10,2.10,20588,14198,77584,18244,241062.755
TX,48155,"Foard County, Texas",114,36477,1027,137,210.70,119.00,353.90,4,2,0.5,-1.5,2.6,508,354.9,710.2,10,3,4.70,0.50,9.10,1220,9344,84180,11230,2989918.033
TX,48183,"Gregg County, Texas",21769,47639,97127,24142,169.60,160.10,179.60,244,1,-1.4,-1.6,-1.2,502,485.5,519.7,699,3,2.00,0.40,3.50,124108,17540,78260,19452,38385.11619
TX,48241,"Jasper County, Texas",5912,40820,28035,6831,175.20,158.70,193.20,87,1,-1.4,-2,-0.9,498,468.8,528.9,235,2,0.10,-0.80,1.00,35506,16651,78958,19239,114966.4845
TX,48455,"Trinity County, Texas",2381,34295,11351,2980,209.50,184.10,238.20,55,2,0,-0.8,0.8,492,448.4,539.0,116,2,0.80,-0.40,1.90,14402,16532,78815,20692,238126.6491
TX,48213,"Henderson County, Texas",14572,41607,61596,16529,174.60,164.00,185.80,219,1,-1.3,-1.7,-0.9,492,473.1,511.1,582,2,-0.60,-1.30,0.10,79545,18319,77435,20779,52306.24175
TX,48027,"Bell County, Texas",48543,50550,260710,42986,169.30,162.60,176.20,502,1,-1.5,-1.8,-1.1,488,476.6,499.5,1454,2,-0.40,-0.80,0.00,334941,14493,77838,12834,15092.21027
TX,48147,"Fannin County, Texas",5305,44071,25394,5433,177.80,161.00,196.00,85,1,-1,-1.5,-0.5,485,456.1,515.3,223,2,0.20,-0.50,0.90,33693,15745,75369,16125,130801.6502
TX,48277,"Lamar County, Texas",9076,40748,39484,9416,180.30,166.20,195.50,125,1,-1.1,-1.4,-0.7,483,459.1,508.6,318,2,-0.30,-1.10,0.50,49440,18358,79862,19045,82419.09385
TX,48099,"Coryell County, Texas",8631,49340,52745,6230,186.60,171.10,203.10,111,1,-0.5,-0.9,-0.1,481,456.1,506.1,300,2,-0.30,-0.90,0.30,75503,11431,69858,8251,65348.39675
TX,48073,"Cherokee County, Texas",10688,39595,38821,10134,154.90,141.60,169.20,104,3,10.8,3.4,18.8,478,454.0,503.6,306,2,0.20,-0.30,0.80,51542,20736,75319,19662,76820.84514
TX,48433,"Stonewall County, Texas",264,42155,1139,224,220.60,143.30,335.90,6,2,-0.4,-2.2,1.4,477,345.9,648.0,10,2,2.50,-1.60,6.80,1410,18723,80780,15887,2989716.312
TX,48233,"Hutchinson County, Texas",3493,49353,17794,3906,183.70,160.80,209.20,48,1,-0.7,-1.2,-0.2,477,439.0,516.8,126,2,-0.40,-1.50,0.70,21734,16072,81872,17972,227077.3903
TX,48353,"Nolan County, Texas",3108,37102,11899,2976,191.40,164.30,222.00,37,2,-0.3,-1,0.3,476,431.6,523.2,90,2,-0.50,-1.70,0.80,15107,20573,78765,19699,245594.7574
TX,48273,"Kleberg County, Texas",7849,38247,24426,6936,188.80,167.00,212.50,56,2,-0.3,-1.1,0.4,474,439.0,511.0,141,2,0.00,-1.10,1.20,31857,24638,76674,21772,120058.3859
TX,48217,"Hill County, Texas",7049,41382,27085,7171,191.20,174.40,209.40,101,1,-0.7,-1.2,-0.2,473,445.4,502.8,236,2,-0.20,-1.30,0.80,34855,20224,77708,20574,118726.1512
TX,48307,"McCulloch County, Texas",1522,40561,6715,1431,208.20,172.50,250.10,26,2,-0.6,-1.5,0.2,473,417.3,535.7,57,2,-0.30,-2.20,1.50,8341,18247,80506,17156,486284.6182
TX,48435,"Sutton County, Texas",328,51667,2825,1116,135.80,94.20,191.40,7,1,-2.3,-3.9,-0.7,472,385.1,572.4,22,2,-0.40,-3.10,2.40,3913,8382,72195,28520,1320393.56
TX,48257,"Kaufman County, Texas",15016,60391,87264,21033,180.20,169.30,191.60,216,1,-1.4,-1.7,-1.1,469,451.6,487.4,562,2,-0.30,-0.70,0.10,114690,13093,76087,18339,52655.85491
TX,48251,"Johnson County, Texas",18392,58135,120905,31948,176.00,167.30,185.10,318,1,-1,-1.3,-0.8,469,454.1,483.2,843,2,-0.40,-0.80,0.10,159990,11496,75570,19969,36336.64604
TX,48181,"Grayson County, Texas",19420,47952,99344,22099,174.30,165.40,183.50,301,1,-0.9,-1.2,-0.6,468,453.2,483.8,771,1,-0.60,-1.00,-0.20,125467,15478,79179,17613,38218.81451
TX,48275,"Knox County, Texas",605,40493,2957,710,199.90,149.30,264.40,11,2,-0.3,-1.2,0.7,468,383.6,566.2,23,2,1.00,-1.40,3.40,3860,15674,76606,18394,1049041.451
TX,48459,"Upshur County, Texas",5322,46673,32287,7315,172.80,157.30,189.70,95,1,-1.5,-2.1,-1,467,440.6,494.9,249,2,-0.40,-1.20,0.50,40603,13107,79519,18016,114949.6343
TX,48471,"Walker County, Texas",12642,37666,44132,8026,142.70,130.40,155.70,104,1,-1.7,-2.2,-1.1,466,444.2,489.2,349,3,8.80,0.20,18.20,70699,17881,62422,11352,53276.56685
TX,48367,"Parker County, Texas",11785,67288,100488,18505,164.40,155.30,173.80,260,1,-1.1,-1.5,-0.8,466,450.1,481.7,717,2,-0.50,-0.90,0.00,126042,9350,79726,14682,53385.37948
TX,48115,"Dawson County, Texas",1924,41095,8910,2712,181.30,151.40,215.70,26,2,-0.2,-1.1,0.7,465,414.8,519.6,65,2,0.00,-1.20,1.20,13520,14231,65902,20059,303957.1006
TX,48375,"Potter County, Texas",25466,38159,88007,27817,183.10,172.20,194.50,217,1,-1.1,-1.4,-0.8,464,447.0,482.4,555,1,-0.70,-1.10,-0.20,121802,20908,72254,22838,31328.71381
TX,48191,"Hall County, Texas",844,30950,2335,810,140.40,95.80,202.50,7,2,-0.3,-1.8,1.1,463,372.5,571.3,21,2,0.30,-2.90,3.60,3138,26896,74410,25813,986297.0045
TX,48427,"Starr County, Texas",22663,26172,38742,23354,135.90,122.60,150.30,77,2,0.1,-0.6,0.7,462,436.7,487.7,258,3,2.40,0.50,4.30,63795,35525,60729,36608,41025.15871
TX,48487,"Wilbarger County, Texas",2275,41630,10645,2349,164.80,138.40,195.20,29,1,-0.8,-1.4,-0.1,462,413.4,514.0,73,1,-1.20,-2.40,-0.10,13027,17464,81715,18032,319567.053
TX,48485,"Wichita County, Texas",20712,45543,97672,19667,187.20,177.40,197.50,282,2,-2.1,-6.1,2,461,445.3,477.6,665,3,1.70,0.30,3.10,131705,15726,74160,14933,34579.55279
TX,48287,"Lee County, Texas",2374,53902,13411,2765,187.80,163.30,215.30,44,2,-0.7,-1.4,0,461,420.8,504.2,103,2,0.60,-0.60,2.00,16898,14049,79364,16363,318984.4952
TX,48403,"Sabine County, Texas",2840,31307,7907,2450,177.00,150.40,208.40,38,1,-1,-1.8,-0.2,460,412.5,513.0,88,2,1.50,-0.20,3.10,10368,27392,76264,23630,301957.9475
TX,48467,"Van Zandt County, Texas",8787,44002,41107,10965,162.20,149.70,175.60,130,1,-1.1,-1.6,-0.5,460,437.7,482.9,351,2,0.00,-0.70,0.70,53547,16410,76768,20477,82174.53826
TX,48199,"Hardin County, Texas",6684,52614,45086,9849,164.20,150.90,178.40,117,1,-1.5,-1.9,-1,460,436.6,483.4,318,1,-1.00,-1.80,-0.20,55865,11965,80705,17630,94180.61398
TX,48423,"Smith County, Texas",37048,46929,173242,41992,140.60,134.30,147.10,392,3,7.4,3.5,11.4,459,447.3,470.9,1225,1,-0.90,-1.40,-0.40,222936,16618,77709,18836,21050.436
TX,48483,"Wheeler County, Texas",862,52221,4242,1306,181.60,140.60,232.20,14,2,-0.6,-1.6,0.5,458,387.6,538.6,32,2,-0.10,-2.10,2.00,5657,15238,74987,23086,923121.796
TX,48361,"Orange County, Texas",12691,49763,68081,14433,186.70,175.00,199.10,194,1,-1.3,-1.6,-0.9,458,439.1,477.5,464,1,-1.50,-2.20,-0.70,84260,15062,80799,17129,59058.86542
TX,48063,"Camp County, Texas",2454,37851,9659,2789,158.20,132.00,188.50,27,1,-1.9,-2.7,-1,458,411.3,508.2,76,2,0.80,-0.40,2.10,12682,19350,76163,21992,298462.3876
TX,48231,"Hunt County, Texas",16112,45197,70337,16883,175.80,164.90,187.30,201,1,-0.8,-1.2,-0.3,457,438.8,475.5,508,2,-0.60,-1.50,0.30,89844,17933,78288,18791,50306.0861
TX,48401,"Rusk County, Texas",8510,46173,38211,10658,162.00,148.40,176.60,108,1,-1.2,-1.6,-0.8,457,433.3,481.0,299,2,-1.90,-10.00,7.00,53070,16035,72001,20083,87003.95704
TX,48343,"Morris County, Texas",2346,39453,10313,2246,196.70,168.30,229.10,37,1,-0.9,-1.6,-0.2,455,409.2,505.0,81,2,0.00,-1.20,1.20,12516,18744,82399,17945,315220.5177
TX,48067,"Cass County, Texas",5915,37352,23941,5979,173.00,156.20,191.40,82,1,-0.9,-1.4,-0.4,455,425.3,485.6,199,2,0.70,-0.20,1.60,30313,19513,78979,19724,123221.0603
TX,48441,"Taylor County, Texas",22395,45396,107824,21906,171.00,161.60,180.80,258,1,-0.9,-1.2,-0.5,455,438.8,470.6,663,2,0.20,-0.30,0.70,136051,16461,79253,16101,33366.89918
TX,48123,"DeWitt County, Texas",2817,49736,15575,3201,193.10,171.00,217.60,58,2,-0.3,-0.9,0.2,454,418.1,492.3,127,2,-0.50,-1.40,0.50,20797,13545,74891,15392,239149.8774
TX,48331,"Milam County, Texas",4159,38929,20095,3795,158.70,140.70,178.70,59,2,-0.5,-1.2,0.2,454,421.0,488.7,155,2,-0.40,-1.30,0.50,24513,16967,81977,15482,158809.6112
TX,48379,"Rains County, Texas",1206,48448,8717,2253,157.60,132.50,187.00,31,1,-1.3,-2.2,-0.4,454,407.6,504.2,84,2,0.40,-0.70,1.60,11161,10805,78102,20186,434082.9675
TX,48239,"Jackson County, Texas",1765,54926,12187,2062,178.50,152.50,208.00,35,2,-0.4,-1.2,0.4,453,408.5,500.7,82,2,-1.30,-3.00,0.40,14816,11913,82256,13917,370720.8423
TX,48005,"Angelina County, Texas",16497,44223,68677,16895,161.90,151.10,173.30,171,1,-1.5,-1.8,-1.2,453,434.2,471.8,467,1,-1.50,-2.10,-0.90,88255,18692,77817,19143,50108.20917
TX,48223,"Hopkins County, Texas",6972,44396,27408,7799,163.50,147.50,180.80,79,1,-1.4,-1.9,-0.8,451,423.0,480.7,204,2,-0.50,-1.60,0.60,36223,19247,75665,21531,122563.0125
TX,48081,"Coke County, Texas",361,42467,2559,562,183.30,139.80,241.10,12,1,-1.6,-2.8,-0.5,451,368.0,549.9,25,2,1.30,-0.90,3.40,3238,11149,79030,17356,1311519.456
TX,48315,"Marion County, Texas",2264,34175,7970,2130,161.50,134.40,193.50,29,1,-0.9,-1.8,-0.1,449,401.8,500.5,78,2,-0.60,-2.00,0.90,10160,22283,78445,20965,336368.1102
TX,48221,"Hood County, Texas",6161,56100,43651,8771,155.30,144.00,167.40,155,1,-2,-2.5,-1.5,448,427.6,469.8,410,2,3.20,-0.80,7.30,55423,11116,78760,15826,101221.5145
TX,48139,"Ellis County, Texas",18755,62465,127548,28244,160.10,151.50,169.00,277,1,-1.5,-1.8,-1.2,448,433.6,462.6,779,1,-0.60,-1.00,-0.20,163632,11462,77948,17261,38174.07353
TX,48071,"Chambers County, Texas",3921,70544,30266,6780,164.30,146.00,184.20,63,1,-1.6,-2.4,-0.9,448,417.5,479.1,177,2,4.30,-0.60,9.40,38863,10089,77879,17446,181519.6974
TX,48469,"Victoria County, Texas",14531,51758,72284,16719,164.20,153.40,175.70,177,1,-1.2,-1.6,-0.7,447,428.6,466.0,468,1,-1.00,-1.60,-0.40,92382,15729,78245,18098,56026.06568
TX,48337,"Montague County, Texas",2878,46172,14589,4590,183.00,161.40,207.00,56,2,-0.4,-1.7,0.9,447,410.9,485.0,127,2,0.00,-0.80,0.80,19262,14941,75740,23829,239705.1189
TX,48321,"Matagorda County, Texas",7833,40797,27943,8240,197.50,179.20,217.20,90,1,-0.8,-1.3,-0.2,445,417.4,474.7,203,2,1.50,0.00,3.00,36770,21303,75994,22410,110951.8629
TX,48497,"Wise County, Texas",7015,56897,49249,11021,181.00,167.30,195.50,137,2,-0.4,-0.9,0,445,423.5,467.7,336,3,0.90,0.20,1.70,62953,11143,78231,17507,90380.12486
TX,48451,"Tom Green County, Texas",16202,46711,89667,20279,149.10,139.90,158.80,203,1,-1.1,-1.4,-0.8,445,428.8,462.1,583,2,-0.30,-1.10,0.40,118105,13718,75921,17170,39550.40007
TX,48503,"Young County, Texas",2751,44693,13974,4082,184.70,161.70,210.40,49,2,-0.5,-1.1,0,445,407.3,485.6,111,1,-0.90,-1.60,-0.10,18270,15057,76486,22343,244625.0684
TX,48491,"Williamson County, Texas",35014,73750,410955,58756,132.60,128.00,137.30,662,1,-1.7,-1.9,-1.4,444,436.0,452.9,2255,3,3.00,1.80,4.30,508514,6886,80815,11554,14503.0422
TX,48225,"Houston County, Texas",4918,32698,16273,3493,158.10,139.90,178.30,58,1,-1.5,-2.2,-0.8,444,411.1,478.5,149,2,0.90,-0.60,2.50,22785,21584,71420,15330,143506.693
TX,48001,"Anderson County, Texas",8274,41327,36542,8359,237.20,220.80,254.50,159,2,-0.2,-1.4,1,443,420.0,466.2,294,2,0.20,-0.70,1.10,57580,14370,63463,14517,71773.18513
TX,48021,"Bastrop County, Texas",10664,54821,60165,14701,164.70,153.00,177.00,159,1,-1.2,-1.7,-0.7,442,422.5,461.9,425,1,-0.90,-1.70,-0.10,80527,13243,74714,18256,68077.78757
TX,48499,"Wood County, Texas",6073,45686,34267,7636,158.70,145.50,173.00,124,1,-1.3,-1.8,-0.7,442,418.7,466.2,329,2,0.30,-0.40,1.00,43356,14007,79036,17612,105374.112
TX,48023,"Baylor County, Texas",423,36373,2883,672,234.70,182.20,300.80,15,2,-0.6,-1.8,0.6,441,364.5,531.2,26,2,-0.70,-3.30,2.00,3618,11692,79685,18574,1005334.439
TX,48429,"Stephens County, Texas",1751,43951,6675,2106,173.70,143.00,209.70,24,1,-1.1,-1.8,-0.5,440,388.1,498.2,56,2,-1.20,-2.90,0.50,9440,18549,70710,22309,465582.6271
TX,48291,"Liberty County, Texas",12548,48729,55139,16292,198.40,184.90,212.60,171,1,-1.4,-1.8,-1,440,420.2,460.9,386,2,-0.70,-1.50,0.00,79654,15753,69223,20453,61175.83549
TX,48007,"Aransas County, Texas",4509,41690,19283,4583,177.90,159.60,198.20,79,1,-1.2,-1.7,-0.6,440,409.1,472.2,186,1,-2.00,-2.90,-1.00,25350,17787,76067,18079,164457.5937
TX,48365,"Panola County, Texas",3509,50119,19325,4377,181.00,160.50,203.80,59,1,-1.1,-1.7,-0.5,440,406.2,475.3,137,2,-0.60,-1.70,0.40,23766,14765,81314,18417,210885.2983
TX,48335,"Mitchell County, Texas",766,49870,5383,1358,194.40,156.10,239.50,18,2,-0.5,-1.6,0.6,439,380.3,503.5,42,2,-0.30,-2.30,1.70,9067,8448,59369,14977,550016.5435
TX,48097,"Cooke County, Texas",5292,52406,32131,6121,158.20,143.40,174.30,87,1,-0.9,-1.4,-0.4,437,410.7,464.0,227,2,-0.70,-1.50,0.20,39229,13490,81906,15603,133589.9462
TX,48077,"Clay County, Texas",1246,48297,8694,1709,166.80,139.20,199.30,28,2,-0.4,-1.3,0.4,436,387.8,489.5,67,2,0.20,-0.90,1.40,10360,12027,83919,16496,466187.2587
TX,48203,"Harrison County, Texas",11151,45974,53505,12261,163.90,151.70,176.80,140,1,-1.1,-1.6,-0.6,436,415.4,457.6,351,1,-1.00,-1.80,-0.20,66746,16707,80162,18370,68879.03395
TX,48439,"Tarrant County, Texas",283264,58711,1532604,366446,150.70,148.10,153.30,2799,1,-1.5,-1.6,-1.4,436,431.4,440.0,8313,1,-1.00,-1.20,-0.90,1982498,14288,77307,18484,2961.465787
